signal_time,signal_price,fill_time,fill_price,symbol,side,amount_filled,fee,slippage_bps,client_order_id
2026-09-16T04:08:00.492185+00:00,75844.7,2026-09-16T04:08:00.851480+00:00,75806.8,BTC/USDT:USDT,sell,0.001,0.0,4.9971,bot-0c0be11a9ab24cfe
2026-09-16T04:11:01.432671+00:00,75855.1,2026-09-16T04:11:01.879883+00:00,75893.0,BTC/USDT:USDT,buy,0.001,0.0,4.9964,bot-6423d2ee27bf4b6c
2026-09-16T04:12:00.680682+00:00,75872.8,2026-09-16T04:12:01.587732+00:00,75910.7,BTC/USDT:USDT,buy,0.001,0.0,4.9952,bot-df84925401d14ec3
2026-09-16T04:16:02.021410+00:00,75829.1,2026-09-16T04:16:02.583502+00:00,75791.2,BTC/USDT:USDT,sell,0.001,0.0,4.9981,bot-32c0385376934b10
2026-09-16T04:17:00.730430+00:00,75823.3,2026-09-16T04:17:01.107125+00:00,75785.4,BTC/USDT:USDT,sell,0.001,0.0,4.9985,bot-f09f6f1c6c0b4290
2026-09-16T04:21:01.952289+00:00,75855.2,2026-09-16T04:21:02.301164+00:00,75893.1,BTC/USDT:USDT,buy,0.001,0.0,4.9964,bot-d879a3276450463c
2026-09-16T04:22:00.153008+00:00,75913.3,2026-09-16T04:22:00.503745+00:00,75951.3,BTC/USDT:USDT,buy,0.001,0.0,5.0057,bot-45ff65e7ec484fc4
2026-09-16T04:28:00.921977+00:00,75906.8,2026-09-16T04:28:01.671533+00:00,75868.8,BTC/USDT:USDT,sell,0.001,0.0,5.0061,bot-601db6232af14c6c
2026-09-16T06:47:22.626621+00:00,100.0,2026-09-16T06:47:22.634048+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-8d65627f431342d2
2026-09-16T06:47:22.640423+00:00,102.5,2026-09-16T06:47:22.648460+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-f2e62b4c9f664822
2026-09-16T06:47:22.652678+00:00,101.0,2026-09-16T06:47:22.659902+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-ce8f583a40224a0f
2026-09-16T06:47:22.664112+00:00,100.0,2026-09-16T06:47:22.672251+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-e0e17a8093f244b1
2026-09-16T06:47:22.682249+00:00,100.0,2026-09-16T06:47:22.690525+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-7f5bfddec8da46b4
2026-09-16T06:47:22.699010+00:00,100.0,2026-09-16T06:47:22.705462+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-effe68ae287c4747
2026-09-16T06:47:22.710671+00:00,102.5,2026-09-16T06:47:22.717920+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-88f01a40690f4357
2026-09-16T06:57:01.341351+00:00,75918.6,2026-09-16T06:57:01.644725+00:00,75956.6,BTC/USDT:USDT,buy,0.001,0.0,5.0054,bot-83cd6e1895db482b
2026-09-16T06:58:01.177380+00:00,75900.1,2026-09-16T06:58:01.480530+00:00,75862.1,BTC/USDT:USDT,sell,0.001,0.0,5.0066,bot-cd7afb86ea244853
2026-09-16T06:59:00.156074+00:00,75924.1,2026-09-16T06:59:00.457396+00:00,75962.1,BTC/USDT:USDT,buy,0.001,0.0,5.005,bot-d019a2e1f1464cd6
2026-09-16T07:08:32.743699+00:00,100.0,2026-09-16T07:08:32.753052+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-fcda3a954b204a99
2026-09-16T07:08:32.758655+00:00,102.5,2026-09-16T07:08:32.767199+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-c3559526644b443d
2026-09-16T07:08:32.770777+00:00,101.0,2026-09-16T07:08:32.778798+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-ba4abb5c03fc4603
2026-09-16T07:08:32.782973+00:00,100.0,2026-09-16T07:08:32.793603+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-4dcfef001a7d4319
2026-09-16T07:08:32.803212+00:00,100.0,2026-09-16T07:08:32.811000+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-6ddedc65f1c44e29
2026-09-16T07:08:32.819854+00:00,100.0,2026-09-16T07:08:32.826182+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-59fb76b2022c4150
2026-09-16T07:08:32.832162+00:00,102.5,2026-09-16T07:08:32.838821+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-7f081dd0682f40b1
2026-09-16T07:08:32.846403+00:00,75908.2,2026-09-16T07:08:32.854074+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-dd574a23759a4287
2026-09-16T07:08:32.859063+00:00,76108.2,2026-09-16T07:08:32.866279+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-c341bf1831754dca
2026-09-16T07:08:32.868746+00:00,75908.2,2026-09-16T07:08:32.882066+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-c03c181191c24ed5
2026-09-16T07:13:01.009327+00:00,75785.0,2026-09-16T07:13:01.394368+00:00,75747.1,BTC/USDT:USDT,sell,0.001,0.0,5.001,bot-d75502094a244cd3
2026-09-16T07:15:00.587378+00:00,75843.0,2026-09-16T07:15:00.883975+00:00,75880.9,BTC/USDT:USDT,buy,0.001,0.0,4.9972,bot-0b7972ac1fa94bc2
2026-09-16T07:16:00.781084+00:00,75876.8,2026-09-16T07:16:01.078555+00:00,75914.7,BTC/USDT:USDT,buy,0.001,0.0,4.9949,bot-532138705d1a4177
2026-09-16T07:37:01.098051+00:00,75790.4,2026-09-16T07:37:01.397930+00:00,75828.3,BTC/USDT:USDT,buy,0.001,0.0,5.0006,bot-12c305caf78d463c
2026-09-16T07:44:00.712229+00:00,75774.8,2026-09-16T07:44:01.065972+00:00,75736.9,BTC/USDT:USDT,sell,0.001,0.0,5.0017,bot-332a1264ca084670
2026-09-16T07:45:00.419092+00:00,75782.3,2026-09-16T07:45:00.720956+00:00,75744.4,BTC/USDT:USDT,sell,0.001,0.0,5.0012,bot-b89de90d0e304bbe
2026-09-16T07:47:00.524315+00:00,75825.6,2026-09-16T07:47:01.054463+00:00,75863.5,BTC/USDT:USDT,buy,0.001,0.0,4.9983,bot-ef1c319064cf40b0
2026-09-16T07:48:00.151609+00:00,75852.8,2026-09-16T07:48:00.449011+00:00,75890.7,BTC/USDT:USDT,buy,0.001,0.0,4.9965,bot-e19275e1ed604280
2026-09-16T07:51:00.657128+00:00,75777.4,2026-09-16T07:51:00.957000+00:00,75739.5,BTC/USDT:USDT,sell,0.001,0.0,5.0015,bot-3fe1566f64024860
2026-09-16T07:52:00.339647+00:00,75772.2,2026-09-16T07:52:00.652614+00:00,75734.3,BTC/USDT:USDT,sell,0.001,0.0,5.0018,bot-2e34a0a58de14560
2026-09-16T08:14:20.670892+00:00,100.0,2026-09-16T08:14:20.680120+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-001d192f23194ea0
2026-09-16T08:14:20.688048+00:00,102.5,2026-09-16T08:14:20.694413+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-6d413e225ff44d5e
2026-09-16T08:14:20.699447+00:00,101.0,2026-09-16T08:14:20.706783+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-76d5d4c06e2c495d
2026-09-16T08:14:20.710913+00:00,100.0,2026-09-16T08:14:20.718352+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-c6949d6437f5406f
2026-09-16T08:14:20.728163+00:00,100.0,2026-09-16T08:14:20.736168+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-77ba763c45de415f
2026-09-16T08:14:20.744434+00:00,100.0,2026-09-16T08:14:20.751739+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-dce6b511c5eb458f
2026-09-16T08:14:20.758895+00:00,102.5,2026-09-16T08:14:20.768100+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-37fd1976deb84114
2026-09-16T08:14:20.776364+00:00,75908.2,2026-09-16T08:14:20.782400+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-5bc3de64cbed40c9
2026-09-16T08:14:20.789035+00:00,76108.2,2026-09-16T08:14:20.797702+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-fe43ebd1d18c4756
2026-09-16T08:14:20.802123+00:00,75908.2,2026-09-16T08:14:20.809855+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-78348d9ddcf04c46
2026-09-16T08:15:13.562832+00:00,100.0,2026-09-16T08:15:13.570885+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-f83f461b596a484a
2026-09-16T08:15:13.577514+00:00,102.5,2026-09-16T08:15:13.584813+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-8f8a546a3e8042b4
2026-09-16T08:15:13.590139+00:00,101.0,2026-09-16T08:15:13.596352+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-4d2af1ad618d4e7a
2026-09-16T08:15:13.600352+00:00,100.0,2026-09-16T08:15:13.607379+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-e52966b4c5224c8d
2026-09-16T08:15:13.615965+00:00,100.0,2026-09-16T08:15:13.624489+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-337e01ad86904864
2026-09-16T08:15:13.636428+00:00,100.0,2026-09-16T08:15:13.643460+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-19a680433043473f
2026-09-16T08:15:13.648235+00:00,102.5,2026-09-16T08:15:13.655421+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-ab10e996406b4b55
2026-09-16T08:15:13.661461+00:00,75908.2,2026-09-16T08:15:13.668890+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-31fc9da707b84a58
2026-09-16T08:15:13.673914+00:00,76108.2,2026-09-16T08:15:13.680679+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-b1542d2d06a54413
2026-09-16T08:15:13.683767+00:00,75908.2,2026-09-16T08:15:13.692060+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-dcb4b273cb194deb
2026-09-16T08:27:00.674814+00:00,75329.9,2026-09-16T08:27:00.976086+00:00,75292.2,BTC/USDT:USDT,sell,0.001,0.0,5.0047,bot-edc2a0ffa7604107
2026-09-16T08:37:00.505091+00:00,75489.7,2026-09-16T08:37:00.805221+00:00,75527.4,BTC/USDT:USDT,buy,0.001,0.0,4.9941,bot-30914ab63bbf4333
2026-09-16T08:38:00.091603+00:00,75504.2,2026-09-16T08:38:00.386394+00:00,75542.0,BTC/USDT:USDT,buy,0.001,0.0,5.0063,bot-70c32a3201234c39
2026-09-16T09:21:01.101305+00:00,75800.0,2026-09-16T09:21:01.451652+00:00,75837.9,BTC/USDT:USDT,buy,0.001,0.0,5.0,bot-c273213b1c924760
2026-09-16T09:27:01.265031+00:00,75800.1,2026-09-16T09:27:01.566662+00:00,75762.2,BTC/USDT:USDT,sell,0.001,0.0,5.0,bot-d08000f462a64536
2026-09-16T09:28:00.785620+00:00,75833.3,2026-09-16T09:28:01.083692+00:00,75871.2,BTC/USDT:USDT,buy,0.001,0.0,4.9978,bot-5a8e96c9144d47ec
2026-09-16T09:30:00.389961+00:00,75798.0,2026-09-16T09:30:00.687987+00:00,75760.1,BTC/USDT:USDT,sell,0.001,0.0,5.0001,bot-9f8bf3700a3940e3
2026-09-16T09:31:00.461579+00:00,75806.7,2026-09-16T09:31:00.902159+00:00,75768.8,BTC/USDT:USDT,sell,0.001,0.0,4.9996,bot-e3e3188ace23424a
2026-09-16T09:33:00.665648+00:00,75850.0,2026-09-16T09:33:00.964051+00:00,75887.9,BTC/USDT:USDT,buy,0.001,0.0,4.9967,bot-304f8a330d7744ee
2026-09-16T09:34:01.446000+00:00,75840.5,2026-09-16T09:34:01.745868+00:00,75878.4,BTC/USDT:USDT,buy,0.001,0.0,4.9973,bot-b321593bee2e426d
2026-09-16T09:36:00.628307+00:00,75822.8,2026-09-16T09:36:00.927561+00:00,75784.9,BTC/USDT:USDT,sell,0.001,0.0,4.9985,bot-0a21df5f3bde4920
2026-09-16T09:37:00.559294+00:00,75892.7,2026-09-16T09:37:00.860708+00:00,75930.6,BTC/USDT:USDT,buy,0.001,0.0,4.9939,bot-cbd2c43d511b480e
2026-09-16T09:48:58.029947+00:00,100.0,2026-09-16T09:48:58.038080+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-2d5bb866508f42c0
2026-09-16T09:48:58.043508+00:00,102.5,2026-09-16T09:48:58.050335+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-e5aed4cdb9f24c77
2026-09-16T09:48:58.054315+00:00,101.0,2026-09-16T09:48:58.062463+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-1f74000b24e24a3e
2026-09-16T09:48:58.066254+00:00,100.0,2026-09-16T09:48:58.073076+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-2f693c9ec4bc47f7
2026-09-16T09:48:58.081704+00:00,100.0,2026-09-16T09:48:58.089934+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-38853ba2976e4114
2026-09-16T09:48:58.097585+00:00,100.0,2026-09-16T09:48:58.104612+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-18678b872bd946f1
2026-09-16T09:48:58.109643+00:00,102.5,2026-09-16T09:48:58.116704+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-4d2ddeff306c4ad7
2026-09-16T09:48:58.124199+00:00,75908.2,2026-09-16T09:48:58.130756+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-b022b95d9b5e4da6
2026-09-16T09:48:58.135238+00:00,76108.2,2026-09-16T09:48:58.142410+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-5242666aac6b455e
2026-09-16T09:48:58.146446+00:00,75908.2,2026-09-16T09:48:58.154829+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-4e6a8cd9a1a74ba3
2026-09-16T09:48:58.174820+00:00,120.0,2026-09-16T09:48:58.181177+00:00,120.06,BTC/USDT:USDT,buy,0.01,0.0006,5.0,bot-31237fcc9a2c4ca4
2026-09-16T09:50:00.911947+00:00,75899.9,2026-09-16T09:50:01.207558+00:00,75937.8,BTC/USDT:USDT,buy,0.001,0.0,4.9934,bot-faca3056deb74951
2026-09-16T09:50:59.885364+00:00,75893.6,2026-09-16T09:51:00.185847+00:00,75855.7,BTC/USDT:USDT,sell,0.001,0.0,4.9938,bot-2316f5572abe41a4
2026-09-16T09:52:00.179517+00:00,75908.1,2026-09-16T09:52:00.887109+00:00,75946.1,BTC/USDT:USDT,buy,0.001,0.0,5.0061,bot-1f8a1e5139bc43bc
2026-09-16T09:55:00.307202+00:00,75947.9,2026-09-16T09:55:00.603728+00:00,75985.9,BTC/USDT:USDT,buy,0.01,0.0,5.0034,bot-a1a924a2f46e40b7
2026-09-16T09:59:00.578558+00:00,75959.9,2026-09-16T09:59:00.916532+00:00,75997.9,BTC/USDT:USDT,buy,0.01,0.0,5.0026,bot-2b0a2f2d57b34e65
2026-09-16T10:02:00.288154+00:00,76000.5,2026-09-16T10:02:00.587079+00:00,76038.5,BTC/USDT:USDT,buy,0.01,0.0,5.0,bot-86cd49f4a7044174
2026-09-16T10:13:01.041081+00:00,75921.4,2026-09-16T10:13:01.430005+00:00,75883.4,BTC/USDT:USDT,sell,0.01,0.0,5.0052,bot-606d3c875b59444c
2026-09-16T10:18:00.369844+00:00,75956.0,2026-09-16T10:18:00.662345+00:00,75994.0,BTC/USDT:USDT,buy,0.02,0.0,5.0029,bot-e81b18255bd04160
2026-09-16T15:04:00.391593+00:00,75682.1,2026-09-16T15:04:00.699889+00:00,75719.9,BTC/USDT:USDT,buy,0.01,0.0,4.9946,bot-b963863761694ee9
2026-09-16T15:05:01.556826+00:00,75679.6,2026-09-16T15:05:01.854612+00:00,75641.8,BTC/USDT:USDT,sell,0.01,0.0,4.9947,bot-14d969d46a0f49d9
2026-09-16T15:17:18.059132+00:00,100.0,2026-09-16T15:17:18.067382+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-c159df0d7b684244
2026-09-16T15:17:18.077284+00:00,102.5,2026-09-16T15:17:18.087493+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-c55561e5b99f4657
2026-09-16T15:17:18.093228+00:00,101.0,2026-09-16T15:17:18.102992+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-f479ebb242e94048
2026-09-16T15:17:18.108018+00:00,100.0,2026-09-16T15:17:18.115930+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-04dfaeb098034c44
2026-09-16T15:17:18.129481+00:00,100.0,2026-09-16T15:17:18.137102+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-9ac23ba5dd9e4329
2026-09-16T15:17:18.147845+00:00,100.0,2026-09-16T15:17:18.156170+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-aa06f9e97f164366
2026-09-16T15:17:18.163898+00:00,102.5,2026-09-16T15:17:18.171851+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-259c1a26b1be4d29
2026-09-16T15:17:18.182128+00:00,75908.2,2026-09-16T15:17:18.188815+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-5e5d27ba61f14512
2026-09-16T15:17:18.196820+00:00,76108.2,2026-09-16T15:17:18.203820+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-5d34cfc5d2cc4928
2026-09-16T15:17:18.207821+00:00,75908.2,2026-09-16T15:17:18.214822+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-6bcc2f1d424e4111
2026-09-16T15:17:18.239730+00:00,120.0,2026-09-16T15:17:18.247798+00:00,120.06,BTC/USDT:USDT,buy,0.01,0.0006,5.0,bot-6dd9ed08bab5419e
2026-09-16T15:17:18.252482+00:00,100.0,2026-09-16T15:17:18.260480+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-9238f415b92e4f9d
2026-09-16T15:17:18.263481+00:00,100.5,2026-09-16T15:17:18.271827+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-26a9e4cce5dc4b26
2026-09-16T15:17:18.275845+00:00,100.0,2026-09-16T15:17:18.282396+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-98d8c99be23541fb
2026-09-16T15:17:18.288717+00:00,100.6,2026-09-16T15:17:18.297095+00:00,100.5497,BTC/USDT:USDT,sell,0.01,0.000503,5.0,bot-dca2e49d69a146bf
2026-09-16T15:17:18.301411+00:00,100.0,2026-09-16T15:17:18.309895+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-75690c7d50b2482d
2026-09-16T15:17:18.312193+00:00,100.5,2026-09-16T15:17:18.320752+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-8f90c432ed6d4414
2026-09-16T15:17:18.324152+00:00,100.0,2026-09-16T15:17:18.333935+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-6df588c309bf4c8d
2026-09-16T15:17:18.337971+00:00,100.0,2026-09-16T15:17:18.347635+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-3d3ef8774e8543d3
2026-09-16T15:49:00.404027+00:00,75836.2,2026-09-16T15:49:00.840439+00:00,75874.1,BTC/USDT:USDT,buy,0.01,0.0,4.9976,bot-ccaea3859ad842d3
2026-09-17T01:01:01.717822+00:00,76216.6,2026-09-17T01:01:02.035631+00:00,76178.5,BTC/USDT:USDT,sell,0.01,0.0,4.9989,bot-5fb59357b79e4326
2026-09-17T01:06:02.367018+00:00,76189.8,2026-09-17T01:06:02.685725+00:00,76151.7,BTC/USDT:USDT,sell,0.01,0.0,5.0007,bot-77df7986ed1d476f
2026-09-17T01:25:02.306327+00:00,76467.9,2026-09-17T01:25:02.780090+00:00,76506.1,BTC/USDT:USDT,buy,0.01,0.0,4.9956,bot-6ce0970808fe4d3f
2026-09-17T03:09:09.641961+00:00,100.0,2026-09-17T03:09:09.653785+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-d6218b9d36404b9e
2026-09-17T03:09:09.662773+00:00,102.5,2026-09-17T03:09:09.670836+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-f767622360354d92
2026-09-17T03:09:09.677399+00:00,101.0,2026-09-17T03:09:09.686344+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-066e37e8064340dd
2026-09-17T03:09:09.690769+00:00,100.0,2026-09-17T03:09:09.700180+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-7a966ec65f044d25
2026-09-17T03:09:09.711471+00:00,100.0,2026-09-17T03:09:09.720303+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-af04b6e79fc1472f
2026-09-17T03:09:09.730796+00:00,100.0,2026-09-17T03:09:09.737965+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-945eb0af35624153
2026-09-17T03:09:09.745252+00:00,102.5,2026-09-17T03:09:09.753113+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-61c6009de8424c65
2026-09-17T03:09:09.762905+00:00,75908.2,2026-09-17T03:09:09.770906+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-8c71c6eea2fd4d0b
2026-09-17T03:09:09.777589+00:00,76108.2,2026-09-17T03:09:09.786063+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-dcf379b59cda42d0
2026-09-17T03:09:09.790291+00:00,75908.2,2026-09-17T03:09:09.797675+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-e1ed791563424ab4
2026-09-17T03:09:09.822892+00:00,120.0,2026-09-17T03:09:09.832855+00:00,120.06,BTC/USDT:USDT,buy,0.01,0.0006,5.0,bot-a1031d0e92d94847
2026-09-17T03:09:09.837279+00:00,100.0,2026-09-17T03:09:09.846382+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-1d62ca48f2db4ffb
